id,name,gender,phone_number,mother_name,city,id_score_lower,id_score_upper,employment_duration,annual_income,income_verification_status,home_ownership
772,Maryanto Utama,male,+62-878-555-733,Pranawa Siregar,Bandar Lampung,762,767,7,111000000,0,missing
773,Cinthia Situmorang,Male,+62-838-555-884,Saka Purnawati,Tarakan,608,613,3,51000000,1,rent
774,Yance Laksmiwati,Male,+62-853-555-303,Garda Prastuti,Cilegon,530,535,3,124000000,1,
775,Kadir Wijayanti,Female,+62-838-555-005,Cengkal Anggriawan,Yogyakarta,568,573,3,109000000,1,
776,Vanya Gunawan,Male,+62-838-555-842,Warsa Hidayat,Sungaipenuh,671,676,7,115000000,0,
777,Kajen Yuliarti,Male,+62-814-555-407,Putu Mandala,Pematangsiantar,724,729,9,48000000,0,own
778,Uli Safitri,female,+62-838-555-040,Ira Laksmiwati,Pontianak,393,398,5,44000000,1,rent
779,Irfan Nasyiah,Female,+62-838-555-971,Saadat Santoso,Jambi,830,835,8,77000000,0,rent
780,Silvia Budiman,,+62-838-555-842,Puput Najmudin,Dumai,342,347,7,130000000,0,other
781,Bambang Natsir,male,+62-814-555-677,Candra Saragih,Bitung,824,829,7,141000000,1,
782,Elma Utami,,+62-838-555-255,Sari Winarsih,Ambon,446,451,8,58000000,1,missing
783,Baktianto Waluyo,female,+62-818-555-661,Melinda Hariyah,Pariaman,609,614,5,121000000,1,other
784,Jelita Nuraini,Female,+62-819-555-171,Imam Mandasari,Bengkulu,635,640,3,172000000,1,
785,Lanjar Pudjiastuti,Female,+62-812-555-209,Eva Widiastuti,Payakumbuh,593,598,6,91000000,1,missing
786,Eva Sudiati,Male,+62-878-555-180,Vera Nugroho,Bontang,561,566,2,143000000,0,missing
787,Maida Kusumo,,+62-838-555-827,Cakrajiya Wahyudin,Madiun,699,704,3,40000000,1,own
788,Hadi Fujiati,Female,+62-838-555-749,Ghaliyati Widiastuti,Jakarta Pusat,620,625,10,132000000,0,other
789,Akarsana Pranowo,Female,+62-897-555-000,Clara Gunarto,Pasuruan,645,650,5,42000000,1,rent
790,Siti Nuraini,,+62-819-555-987,Wardi Purwanti,Bau-bau,607,612,4,88000000,0,own
791,Balijan Iswahyudi,male,+62-818-555-437,Iriana Wibisono,Sawahlunto,328,333,7,89000000,1,rent
792,Lanang Pertiwi,female,+62-815-555-786,Lurhur Nasyiah,Bandar Lampung,529,534,8,109000000,1,missing
793,Juli Yuniar,male,+62-899-555-394,Paramita Kusmawati,Bima,678,683,6,113000000,0,own
794,Prakosa Yulianti,,+62-878-555-051,Daryani Firgantoro,Surakarta,563,568,10,147000000,1,other
795,Viman Maryadi,male,+62-838-555-600,Winda Nurdiyanti,Padang Sidempuan,641,646,0,128000000,1,rent
796,Ilyas Tamba,Female,+62-878-555-702,Agus Nashiruddin,Jakarta Pusat,692,697,7,45000000,0,rent
797,Rachel Melani,,+62-814-555-384,Gamanto Andriani,Binjai,679,684,0,172000000,1,rent
798,Alika Maryati,Female,+62-852-555-563,Hasna Uyainah,Serang,492,497,9,63000000,0,missing
799,Tami Hassanah,Female,+62-897-555-449,Putri Mandasari,Cimahi,771,776,6,133000000,0,
800,Kania Mansur,female,+62-838-555-982,Asmadi Zulaika,Makassar,468,473,2,54000000,1,mortgage
801,Murti Laksita,female,+62-812-555-670,Ella Saefullah,Blitar,837,842,2,148000000,0,mortgage
802,Puji Mangunsong,,+62-896-555-767,Melinda Anggriawan,Tebing Tinggi,707,712,3,176000000,0,rent
803,Paiman Pangestu,male,+62-855-555-176,Aris Laksmiwati,Lhokseumawe,355,360,3,111000000,0,missing
804,Victoria Irawan,female,+62-858-555-359,Gambira Hartati,Balikpapan,722,727,4,167000000,1,
805,Erik Nurdiyanti,female,+62-896-555-549,Gatra Yulianti,Bandar Lampung,458,463,5,176000000,1,other
806,Panji Napitupulu,,+62-814-555-932,Harjasa Sudiati,Pontianak,831,836,0,102000000,1,rent
807,Ismail Santoso,Female,+62-838-555-294,Radit Sudiati,Banda Aceh,636,641,8,67000000,1,missing
808,Ilsa Mardhiyah,,+62-897-555-488,Clara Waskita,Jambi,624,629,9,111000000,0,rent
809,Fitriani Tampubolon,Female,+62-814-555-230,Padma Permadi,Bukittinggi,352,357,6,100000000,1,own
810,Carla Astuti,Female,+62-878-555-869,Kala Nashiruddin,Tegal,776,781,6,47000000,1,own
811,Makara Uyainah,male,+62-859-555-068,Jagapati Prasetyo,Pontianak,344,349,2,114000000,1,rent
812,Gangsa Mahendra,,+62-811-555-347,Fitria Purnawati,Bengkulu,370,375,3,37000000,0,other
813,Hasna Winarno,female,+62-812-555-437,Ajimat Agustina,Kediri,775,780,3,119000000,0,
814,Galar Simbolon,Male,+62-899-555-128,Jais Putra,Singkawang,604,609,3,137000000,1,mortgage
815,Unggul Yulianti,male,+62-859-555-979,Salsabila Ramadan,Tangerang Selatan,772,777,9,148000000,1,rent
816,Nyoman Setiawan,,+62-896-555-002,Julia Lazuardi,Banda Aceh,397,402,6,92000000,0,other
817,Puspa Gunarto,female,+62-838-555-580,Vanesa Nainggolan,Probolinggo,495,500,5,175000000,1,other
818,Ian Pangestu,,+62-878-555-091,Kenari Maryati,Binjai,740,745,7,170000000,1,rent
819,Bakidin Simanjuntak,Female,+62-898-555-237,Cahyono Napitupulu,Bau-bau,726,731,9,136000000,0,
820,Sarah Hartati,Female,+62-878-555-981,Laksana Farida,Palembang,436,441,3,46000000,1,mortgage
821,Farah Novitasari,female,+62-811-555-614,Sari Anggraini,Cirebon,615,620,4,133000000,0,mortgage
822,Emong Riyanti,Female,+62-859-555-157,Janet Laksita,Semarang,776,781,8,90000000,0,missing
823,Janet Laksmiwati,Male,+62-855-555-423,Kadir Permata,Sungaipenuh,481,486,8,69000000,0,
824,Prima Nugroho,male,+62-858-555-218,Victoria Ardianto,Langsa,398,403,4,145000000,1,other
825,Agnes Hutasoit,Female,+62-838-555-247,Asmadi Anggraini,Prabumulih,567,572,1,99000000,0,missing
826,Jono Saefullah,male,+62-898-555-042,Citra Rahimah,Jayapura,647,652,9,158000000,1,
827,Ulva Lazuardi,male,+62-878-555-807,Dinda Permadi,Tidore Kepulauan,756,761,7,178000000,0,other
828,Genta Budiman,Male,+62-817-555-740,Hari Hartati,Serang,755,760,10,141000000,0,missing
829,Diah Marbun,,+62-854-555-321,Eja Prastuti,Tanjung Balai,806,811,8,52000000,0,other
830,Eluh Hakim,female,+62-855-555-358,Salsabila Melani,Kendari,651,656,8,55000000,0,missing
831,Dian Prastuti,Male,+62-878-555-293,Balidin Wastuti,Sungaipenuh,611,616,4,147000000,0,mortgage
832,Nova Siregar,female,+62-878-555-134,Harsaya Widodo,Kupang,687,692,5,83000000,1,rent
833,Anastasia Wahyudin,male,+62-897-555-358,Citra Riyanti,Kotamobagu,479,484,6,57000000,1,rent
834,Ganda Suwarno,female,+62-898-555-444,Fathonah Hidayanto,Batu,812,817,2,96000000,0,other
835,Kartika Utami,Female,+62-838-555-207,Cecep Widiastuti,Sukabumi,532,537,2,131000000,0,
836,Anastasia Suwarno,female,+62-898-555-526,Eko Widiastuti,Padang Sidempuan,336,341,8,133000000,0,rent
837,Labuh Wastuti,Male,+62-816-555-189,Gaiman Rajasa,Tanjung Balai,300,305,8,77000000,1,mortgage
838,Kawaya Wibowo,Male,+62-899-555-141,Ulya Riyanti,Ternate,764,769,9,103000000,0,other
839,Gadang Nainggolan,Male,+62-897-555-717,Labuh Andriani,Makassar,670,675,7,125000000,0,own
840,Lamar Prastuti,Male,+62-896-555-054,Samsul Anggraini,Mataram,527,532,0,166000000,0,other
841,Syahrini Simbolon,female,+62-838-555-896,Hafshah Mahendra,Prabumulih,457,462,4,108000000,1,mortgage
842,Legawa Januar,,+62-838-555-094,Titin Anggraini,Gorontalo,623,628,3,94000000,1,missing
843,Darsirah Rahimah,,+62-819-555-510,Kurnia Mardhiyah,Pare-pare,692,697,1,99000000,1,missing
844,Sarah Permata,female,+62-898-555-811,Vega Nuraini,Cirebon,373,378,10,97000000,1,other
845,Balamantri Sihombing,male,+62-819-555-365,Devi Fujiati,Lhokseumawe,354,359,3,167000000,0,rent
846,Tasnim Adriansyah,male,+62-878-555-245,Irnanto Pangestu,Tegal,807,812,1,121000000,1,mortgage
847,Carla Wastuti,male,+62-896-555-102,Umaya Usada,Solok,401,406,5,163000000,0,mortgage
848,Clara Budiyanto,female,+62-815-555-129,Najwa Nainggolan,Palembang,568,573,6,162000000,1,mortgage
849,Elon Waluyo,female,+62-896-555-319,Gandi Damanik,Ambon,637,642,0,154000000,1,own
850,Febi Hartati,Female,+62-878-555-443,Utama Puspita,Ternate,575,580,9,170000000,0,
851,Setya Maheswara,male,+62-838-555-088,Raina Hastuti,Gunung Sitoli,363,368,10,64000000,0,mortgage
852,Samiah Palastri,female,+62-857-555-578,Vicky Latupono,Kediri,484,489,3,106000000,0,own
853,Farhunnisa Firmansyah,Male,+62-814-555-873,Luwar Hakim,Pangkalpinang,766,771,3,130000000,1,own
854,Carla Permata,Male,+62-898-555-556,Raden Permata,Lubuklinggau,762,767,1,112000000,1,missing
855,Zahra Damanik,male,+62-814-555-696,Septi Kuswandari,Jayapura,446,451,1,85000000,1,rent
856,Nabila Laksita,Male,+62-878-555-597,Endra Mulyani,Depok,524,529,8,129000000,0,rent
857,Kambali Prakasa,Female,+62-855-555-220,Lutfan Suryatmi,Palopo,567,572,7,127000000,1,other
858,Adinata Nuraini,,+62-878-555-949,Faizah Hariyah,Bengkulu,488,493,8,60000000,0,other
859,Michelle Prasetyo,Male,+62-898-555-865,Bahuwirya Oktaviani,Batam,681,686,9,104000000,0,other
860,Ami Anggraini,female,+62-838-555-358,Luis Pertiwi,Pekalongan,429,434,0,151000000,1,mortgage
861,Mala Rahimah,,+62-896-555-567,Utama Pratiwi,Cirebon,744,749,3,133000000,1,missing
862,Ellis Suwarno,Female,+62-838-555-403,Intan Kuswoyo,Malang,484,489,10,139000000,1,other
863,Unjani Sitorus,male,+62-897-555-920,Raden Puspita,Cirebon,501,506,8,98000000,0,rent
864,Kamaria Siregar,Female,+62-897-555-597,Enteng Wacana,Gunung Sitoli,302,307,9,125000000,0,mortgage
865,Tina Safitri,Female,+62-838-555-577,Jono Permadi,Bontang,665,670,8,143000000,0,
866,Puji Ramadan,male,+62-838-555-460,Wakiman Nurdiyanti,Cilegon,802,807,9,145000000,1,rent
867,Yono Maryati,,+62-814-555-037,Latika Lestari,Cimahi,464,469,4,85000000,1,other
868,Calista Situmorang,female,+62-838-555-289,Prayogo Kusmawati,Kendari,487,492,6,146000000,1,other
869,Murti Mansur,,+62-858-555-959,Harimurti Mansur,Banjarbaru,682,687,9,46000000,1,own
870,Irnanto Maryati,male,+62-816-555-391,Indah Mayasari,Blitar,670,675,5,102000000,1,other
871,Samiah Prasetya,female,+62-899-555-932,Wawan Setiawan,Tebing Tinggi,466,471,10,161000000,1,own
872,Bakidin Mardhiyah,female,+62-817-555-571,Hendra Purwanti,Blitar,494,499,5,88000000,1,
873,Cakrajiya Lazuardi,,+62-878-555-062,Prabawa Anggriawan,Subulussalam,392,397,10,95000000,0,mortgage
874,Cager Mardhiyah,male,+62-858-555-515,Nyoman Hutapea,Pontianak,808,813,10,123000000,0,mortgage
875,Marwata Maryati,male,+62-878-555-389,Elma Suryatmi,Pare-pare,748,753,8,109000000,0,
876,Mutia Padmasari,male,+62-811-555-694,Artawan Usamah,Banjar,658,663,9,116000000,0,own
877,Chelsea Sirait,Female,+62-838-555-550,Cawisono Riyanti,Bengkulu,736,741,9,66000000,0,mortgage
878,Aris Sinaga,female,+62-878-555-627,Jatmiko Anggriawan,Palangka Raya,307,312,5,180000000,1,missing
879,Harjo Hassanah,male,+62-858-555-018,Bahuraksa Hartati,Bandung,662,667,9,85000000,1,
880,Hilda Lestari,male,+62-838-555-397,Unggul Budiyanto,Palembang,648,653,0,142000000,1,
881,Teddy Wahyuni,female,+62-859-555-556,Warsa Farida,Kotamobagu,735,740,2,68000000,1,missing
882,Almira Damanik,Female,+62-878-555-492,Rahmi Wulandari,Metro,813,818,9,85000000,0,missing
883,Jati Sihotang,female,+62-852-555-313,Embuh Pudjiastuti,Kediri,302,307,3,172000000,0,rent
884,Raihan Lestari,,+62-858-555-731,Jagaraga Zulaika,Tomohon,822,827,5,52000000,1,own
885,Kania Namaga,,+62-896-555-417,Ami Usada,Blitar,685,690,6,107000000,0,missing
886,Capa Kuswoyo,male,+62-813-555-494,Puji Utami,Tomohon,312,317,7,150000000,0,
887,Gilda Hasanah,male,+62-853-555-342,Erik Rahayu,Ambon,740,745,1,101000000,0,mortgage
888,Balijan Siregar,,+62-818-555-443,Dirja Nashiruddin,Bekasi,684,689,0,167000000,0,missing
889,Wani Pudjiastuti,Male,+62-898-555-059,Gawati Nurdiyanti,Palangka Raya,680,685,3,55000000,1,mortgage
890,Ade Narpati,Male,+62-814-555-971,Anastasia Hartati,Tebing Tinggi,668,673,7,149000000,1,mortgage
891,Wardaya Oktaviani,,+62-838-555-816,Panca Halim,Pasuruan,557,562,0,88000000,0,rent
892,Ilsa Natsir,Male,+62-838-555-822,Adhiarja Saragih,Banjarbaru,334,339,7,114000000,0,mortgage
893,Umar Handayani,Male,+62-811-555-488,Erik Lazuardi,Pasuruan,744,749,10,151000000,1,missing
894,Luwar Tampubolon,male,+62-838-555-074,Kemba Situmorang,Tangerang,506,511,4,42000000,1,
895,Titi Irawan,Female,+62-858-555-854,Kawaya Prasetya,Palangka Raya,331,336,1,133000000,1,
896,Oliva Novitasari,female,+62-878-555-895,Betania Wasita,Tarakan,594,599,3,139000000,1,own
897,Virman Riyanti,female,+62-817-555-626,Rika Manullang,Mojokerto,569,574,2,141000000,1,missing
898,Dariati Sihotang,Male,+62-897-555-791,Damar Mulyani,Ambon,425,430,0,147000000,1,
899,Zaenab Nababan,Female,+62-838-555-990,Karman Nugroho,Payakumbuh,454,459,10,177000000,1,missing
900,Lala Marpaung,male,+62-838-555-384,Belinda Pudjiastuti,Jakarta Pusat,739,744,6,132000000,0,missing
901,Farhunnisa Manullang,Female,+62-878-555-548,Yuni Suryatmi,Singkawang,807,812,4,104000000,1,mortgage
902,Diana Nugroho,male,+62-853-555-688,Leo Marpaung,Salatiga,653,658,0,92000000,1,rent
903,Mahesa Yuliarti,male,+62-838-555-950,Gina Widiastuti,Mataram,728,733,7,51000000,1,missing
904,Dinda Megantara,Female,+62-838-555-985,Halima Usada,Padang Panjang,444,449,2,61000000,0,other
905,Aisyah Wastuti,female,+62-814-555-705,Manah Puspita,Medan,689,694,4,112000000,0,
906,Elvin Hassanah,female,+62-819-555-709,Gandi Maryadi,Banjarbaru,707,712,6,115000000,1,own
907,Suci Mahendra,Male,+62-819-555-823,Paulin Hartati,Surakarta,650,655,10,152000000,0,mortgage
908,Aurora Padmasari,female,+62-838-555-367,Uchita Pradipta,Langsa,658,663,6,45000000,0,missing
909,Sadina Oktaviani,male,+62-838-555-487,Cici Yolanda,Lhokseumawe,352,357,7,84000000,1,
910,Daliman Pradipta,,+62-813-555-054,Eman Rahmawati,Banjarmasin,382,387,2,168000000,0,rent
911,Maya Padmasari,,+62-899-555-997,Karna Sihotang,Sabang,503,508,7,143000000,0,other
912,Jessica Fujiati,female,+62-898-555-623,Cawuk Ramadan,Mojokerto,811,816,3,152000000,1,mortgage
913,Gamblang Thamrin,male,+62-855-555-578,Virman Nashiruddin,Langsa,788,793,2,44000000,1,rent
914,Bakianto Nasyidah,male,+62-899-555-515,Cinthia Wibowo,Surakarta,494,499,0,153000000,1,missing
915,Jatmiko Kusmawati,,+62-878-555-478,Dimas Laksita,Pare-pare,528,533,9,174000000,0,own
916,Eka Oktaviani,female,+62-859-555-177,Lintang Suryatmi,Madiun,520,525,2,119000000,0,missing
917,Taufik Yuliarti,Male,+62-838-555-008,Kayla Namaga,Pekanbaru,653,658,6,139000000,1,missing
918,Vicky Melani,male,+62-838-555-983,Kartika Jailani,Bengkulu,688,693,5,83000000,0,missing
919,Elvina Pradipta,female,+62-838-555-249,Hartana Tarihoran,Pekalongan,346,351,2,154000000,1,own
920,Harjaya Rajata,Female,+62-838-555-470,Mujur Prasasta,Bandar Lampung,394,399,6,118000000,0,rent
921,Fitria Hardiansyah,female,+62-896-555-147,Agus Riyanti,Banjarbaru,465,470,3,47000000,0,missing
922,Asirwada Suartini,female,+62-898-555-964,Indah Namaga,Sibolga,598,603,8,177000000,1,missing
923,Mariadi Sudiati,female,+62-878-555-209,Daniswara Wibowo,Padang,411,416,7,95000000,1,missing
924,Puti Lestari,,+62-838-555-013,Tiara Puspasari,Surakarta,531,536,8,88000000,1,other
925,Shakila Riyanti,male,+62-878-555-197,Qori Yolanda,Bau-bau,409,414,3,53000000,1,
926,Candra Pratama,female,+62-855-555-488,Adhiarja Wibisono,Serang,546,551,2,51000000,1,rent
927,Ani Salahudin,Male,+62-878-555-780,Tugiman Maryadi,Pasuruan,615,620,10,173000000,0,own
928,Opung Aryani,Female,+62-878-555-898,Widya Hassanah,Bontang,815,820,6,149000000,0,
929,Harsana Yuliarti,Male,+62-838-555-406,Tania Kuswandari,Semarang,791,796,3,123000000,0,
930,Sabar Uwais,Male,+62-878-555-805,Niyaga Marpaung,Kupang,765,770,2,126000000,0,rent
931,Bambang Anggriawan,Male,+62-838-555-219,Najib Hakim,Yogyakarta,797,802,3,88000000,1,own
932,Iriana Susanti,Male,+62-878-555-792,Dina Wahyudin,Langsa,708,713,3,122000000,1,own
933,Vanya Wijayanti,,+62-898-555-326,Ina Purwanti,Pasuruan,808,813,6,80000000,0,other
934,Karsana Santoso,,+62-838-555-868,Intan Utama,Blitar,644,649,3,77000000,1,other
935,Pia Purnawati,male,+62-853-555-001,Paris Rahayu,Tangerang,594,599,1,63000000,0,
936,Karimah Haryanto,,+62-854-555-546,Tari Oktaviani,Cirebon,375,380,5,87000000,1,other
937,Jane Usada,male,+62-852-555-319,Paiman Zulaika,Bekasi,431,436,1,116000000,1,own
938,Yusuf Andriani,Male,+62-898-555-561,Margana Waluyo,Surakarta,441,446,6,150000000,0,mortgage
939,Jagaraga Yulianti,Male,+62-896-555-024,Farhunnisa Maheswara,Lubuklinggau,719,724,10,106000000,1,own
940,Ikin Thamrin,Male,+62-878-555-708,Reza Saefullah,Dumai,812,817,2,143000000,1,own
941,Putri Thamrin,male,+62-898-555-390,Samiah Zulaika,Jambi,302,307,4,174000000,1,own
942,Hartana Situmorang,male,+62-838-555-619,Ikin Laksmiwati,Padang Sidempuan,574,579,0,180000000,1,mortgage
943,Nabila Ardianto,female,+62-852-555-851,Cinta Wasita,Probolinggo,563,568,9,118000000,1,rent
944,Darijan Waluyo,,+62-819-555-663,Wahyu Uyainah,Tebing Tinggi,385,390,2,164000000,1,missing
945,Umaya Wulandari,Female,+62-838-555-314,Cahyadi Simanjuntak,Serang,843,848,9,175000000,1,
946,Hilda Situmorang,,+62-853-555-216,Nalar Nashiruddin,Bima,798,803,6,87000000,1,missing
947,Bajragin Riyanti,Male,+62-838-555-832,Kanda Permadi,Payakumbuh,504,509,0,65000000,0,rent
948,Mujur Tarihoran,,+62-811-555-312,Zelda Suwarno,Tanjung Pinang,378,383,5,138000000,1,own
949,Teguh Puspasari,Male,+62-819-555-671,Faizah Widodo,Tanjung Balai,300,305,9,86000000,1,rent
950,Koko Simanjuntak,male,+62-853-555-609,Suci Saptono,Dumai,319,324,2,133000000,0,own
951,Cinthia Iswahyudi,,+62-878-555-139,Queen Haryanto,Jakarta Utara,631,636,10,72000000,1,other
952,Edward Fujiati,Male,+62-897-555-296,Shania Sitorus,Bekasi,639,644,3,97000000,1,missing
953,Nardi Hartati,female,+62-899-555-350,Jelita Wahyuni,Madiun,797,802,4,126000000,0,rent
954,Genta Iswahyudi,female,+62-817-555-627,Dipa Mandasari,Tasikmalaya,598,603,10,172000000,0,mortgage
955,Cawisono Ardianto,Female,+62-896-555-163,Juli Suryatmi,Tanjung Pinang,679,684,4,134000000,0,other
956,Lamar Wijayanti,female,+62-857-555-725,Tasdik Kusmawati,Payakumbuh,595,600,0,93000000,0,mortgage
957,Rahmi Sitorus,,+62-814-555-483,Lintang Wijayanti,Bandung,805,810,2,93000000,0,
958,Ira Mandasari,female,+62-896-555-402,Koko Nasyidah,Tidore Kepulauan,841,846,2,157000000,0,missing
959,Digdaya Rahmawati,Female,+62-878-555-865,Empluk Safitri,Palembang,754,759,6,66000000,0,
960,Restu Yulianti,Male,+62-838-555-522,Raden Waluyo,Kendari,831,836,5,179000000,1,own
961,Pangestu Megantara,Male,+62-878-555-193,Ratna Dongoran,Pekanbaru,648,653,10,115000000,0,rent
962,Anastasia Budiman,female,+62-878-555-074,Eva Lestari,Jakarta Timur,337,342,10,124000000,0,
963,Ciaobella Suartini,Male,+62-899-555-777,Carla Hutasoit,Batu,441,446,10,51000000,0,other
964,Cindy Halimah,Female,+62-857-555-063,Estiawan Iswahyudi,Bandung,629,634,0,42000000,0,own
965,Lintang Hutagalung,,+62-854-555-884,Gabriella Farida,Palembang,716,721,9,156000000,1,other
966,Uda Mustofa,female,+62-838-555-754,Padmi Nuraini,Salatiga,683,688,7,70000000,1,own
967,Puti Sihombing,Male,+62-853-555-416,Ika Nasyiah,Pontianak,720,725,2,96000000,1,mortgage
968,Gandi Pranowo,,+62-814-555-092,Teddy Yolanda,Bandar Lampung,764,769,2,148000000,0,
969,Fathonah Nuraini,,+62-897-555-323,Malika Hassanah,Makassar,647,652,2,104000000,0,
970,Sakura Rahayu,female,+62-857-555-493,Ibrahim Anggraini,Manado,587,592,3,109000000,1,own
971,Anggabaya Padmasari,Female,+62-853-555-376,Johan Putra,Tebing Tinggi,382,387,4,103000000,0,mortgage
972,Suci Rahimah,Male,+62-838-555-974,Vega Wijaya,Palopo,833,838,4,142000000,0,rent
973,Aditya Fujiati,Female,+62-898-555-743,Gamani Novitasari,Batam,783,788,4,92000000,1,own
974,Darimin Hutagalung,Female,+62-854-555-235,Balidin Yuniar,Dumai,745,750,7,90000000,0,other
975,Cawisadi Ramadan,Male,+62-878-555-845,Yunita Habibi,Mataram,371,376,8,136000000,0,rent
976,Mahesa Uyainah,Male,+62-897-555-314,Caturangga Palastri,Bekasi,564,569,3,62000000,0,rent
977,Ulva Farida,Female,+62-878-555-513,Kairav Pradana,Ambon,346,351,8,102000000,1,mortgage
978,Shania Natsir,male,+62-878-555-313,Enteng Firgantoro,Subulussalam,583,588,8,102000000,0,other
979,Okta Wulandari,Female,+62-838-555-309,Anggabaya Handayani,Tidore Kepulauan,577,582,6,168000000,1,rent
980,Icha Suartini,male,+62-878-555-676,Kacung Gunarto,Serang,691,696,1,60000000,1,rent
981,Lidya Widodo,,+62-899-555-363,Jarwi Lailasari,Bandung,365,370,10,45000000,1,
982,Uchita Pranowo,Male,+62-898-555-274,Natalia Suryatmi,Sukabumi,476,481,1,118000000,0,rent
983,Dalimin Iswahyudi,male,+62-838-555-604,Patricia Handayani,Pagar Alam,750,755,0,164000000,1,mortgage
984,Siti Melani,,+62-878-555-266,Tantri Namaga,Sawahlunto,386,391,7,106000000,0,other
985,Wardaya Namaga,Male,+62-878-555-890,Latika Hartati,Palu,568,573,1,147000000,1,mortgage
986,Karen Andriani,Female,+62-838-555-070,Hasna Purnawati,Banjar,641,646,4,124000000,1,
987,Maria Rahimah,female,+62-838-555-401,Ilsa Yolanda,Kupang,835,840,3,95000000,1,own
988,Maimunah Safitri,male,+62-819-555-341,Balidin Winarno,Tarakan,348,353,2,102000000,0,mortgage
989,Caraka Gunawan,male,+62-878-555-165,Dinda Riyanti,Palopo,391,396,10,122000000,1,
990,Ratna Fujiati,female,+62-878-555-141,Caraka Nainggolan,Makassar,550,555,4,42000000,0,
991,Ida Setiawan,Female,+62-858-555-514,Oni Puspita,Kotamobagu,323,328,3,159000000,0,other
992,Nurul Prabowo,Male,+62-878-555-471,Titi Sitompul,Jakarta Timur,493,498,1,89000000,1,mortgage
993,Kairav Nasyidah,male,+62-896-555-426,Harsaya Mandala,Palangka Raya,695,700,2,50000000,1,own
994,Kairav Nasyidah,male,+62-896-555-426,Harsaya Mandala,Palangka Raya,695,700,2,50000000,1,own
995,Harto Firmansyah,male,+62-878-555-616,Paiman Hasanah,Dumai,565,570,3,56000000,1,rent
996,Harto Firmansyah,male,+62-878-555-616,Paiman Hasanah,Dumai,565,570,3,56000000,1,rent
997,Gina Namaga,female,+62-814-555-463,Maras Purwanti,Tidore Kepulauan,730,735,7,100000000,1,mortgage
998,Gina Namaga,female,+62-814-555-463,Maras Purwanti,Tidore Kepulauan,730,735,7,100000000,1,mortgage
999,Umi Laksita,female,+62-838-555-279,Yani Dongoran,Subulussalam,480,485,4,80000000,0,other
1000,Umi Laksita,female,+62-838-555-279,Yani Dongoran,Subulussalam,480,485,4,80000000,0,other
