id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount,num_inquiries_in_last_6_months
3644,795,2017-10-19,2017-10-20,2019-10-20,5,24,Home Renovation,72000000,72000000,1
3645,796,2019-06-17,2019-06-18,2020-06-18,20,12,Debt Payments,36000000,36000000,3
3646,796,2019-02-16,2019-02-17,2021-02-17,12,24,Education,48000000,48000000,2
3647,797,2019-07-04,2019-07-05,2020-01-05,20,6,Wholesaler,84000000,84000000,4
3648,797,2019-02-20,2019-02-21,2019-08-21,6,6,Others,30000000,30000000,4
3649,797,2018-11-03,2018-11-04,2019-11-04,6,12,Holiday,60000000,60000000,3
3650,797,2018-06-06,2018-06-07,2020-06-07,6,24,Debt Payments,120000000,120000000,1
3651,798,2019-06-18,2019-06-19,2022-06-19,20,36,Others,180000000,180000000,4
3652,798,2019-02-20,2019-02-21,2022-02-21,20,36,Moving Residence,180000000,180000000,3
3653,798,2018-11-04,2018-11-05,2020-11-05,20,24,Vehicle,120000000,120000000,4
3654,798,2018-06-11,2018-06-12,2021-06-12,7,36,Home Renovation,72000000,72000000,3
3655,798,2018-03-04,2018-03-05,2019-03-05,20,12,Household Costs,60000000,60000000,1
3656,799,2019-06-10,2019-06-11,2020-06-11,6,12,Holiday,48000000,48000000,3
3657,799,2019-02-26,2019-02-27,2021-02-27,8,24,Others,120000000,120000000,3
3658,799,2018-10-25,2018-10-26,2020-10-26,10,24,Debt Payments,144000000,144000000,3
3659,799,2018-06-11,2018-06-12,2020-06-12,6,24,Wholesaler,96000000,96000000,4
3660,799,2018-02-07,2018-02-08,2019-02-08,14,12,Home Renovation,96000000,96000000,3
3661,799,2017-11-01,2017-11-02,2018-05-02,10,6,Business,36000000,36000000,3
3662,799,2017-06-12,2017-06-13,2019-06-13,12,24,Household Costs,168000000,168000000,1
3663,800,2019-06-06,2019-06-07,2021-06-07,9,24,Others,48000000,48000000,1
3664,801,2019-07-01,2019-07-02,2021-07-02,20,24,Wholesaler,288000000,288000000,4
3665,801,2019-02-17,2019-02-18,2020-02-18,7,12,Holiday,60000000,60000000,3
3666,801,2018-10-19,2018-10-20,2019-04-20,20,6,Household Costs,72000000,72000000,3
3667,801,2018-07-04,2018-07-05,2019-01-05,9,6,Others,36000000,36000000,3
3668,801,2018-03-04,2018-03-05,2021-03-05,11,36,Home Renovation,252000000,252000000,2
3669,802,2019-07-04,2019-07-05,2020-07-05,18,12,Holiday,156000000,156000000,3
3670,802,2019-02-15,2019-02-16,2021-02-16,7,24,Education,144000000,144000000,4
3671,802,2018-10-18,2018-10-19,2020-10-19,6,24,Others,120000000,120000000,3
3672,802,2018-06-26,2018-06-27,2021-06-27,18,36,Moving Residence,468000000,468000000,2
3673,802,2018-03-03,2018-03-04,2020-03-04,9,24,Business,168000000,168000000,2
3674,803,2019-06-14,2019-06-15,2020-06-15,15,12,Home Renovation,84000000,84000000,4
3675,803,2019-03-03,2019-03-04,2021-03-04,20,24,Education,216000000,216000000,4
3676,803,2018-10-10,2018-10-11,2021-10-11,8,36,Medical Needs,144000000,144000000,4
3677,803,2018-07-04,2018-07-05,2020-07-05,15,24,Moving Residence,168000000,168000000,3
3678,803,2018-02-18,2018-02-19,2020-02-19,17,24,Others,192000000,192000000,3
3679,803,2017-10-27,2017-10-28,2020-10-28,10,36,Business,180000000,180000000,1
3680,804,2019-06-05,2019-06-06,2022-06-06,13,36,Vehicle,324000000,324000000,4
3681,804,2019-02-09,2019-02-10,2022-02-10,11,36,Household Costs,288000000,288000000,4
3682,804,2018-10-13,2018-10-14,2020-10-14,8,24,Others,144000000,144000000,4
3683,804,2018-06-28,2018-06-29,2021-06-29,20,36,Education,468000000,468000000,3
3684,804,2018-03-01,2018-03-02,2019-03-02,20,12,Moving Residence,156000000,156000000,3
3685,804,2017-10-14,2017-10-15,2020-10-15,15,36,Wholesaler,360000000,360000000,1
3686,805,2019-06-27,2019-06-28,2019-12-28,6,6,Education,30000000,30000000,3
3687,805,2019-02-08,2019-02-09,2022-02-09,16,36,Home Renovation,432000000,432000000,3
3688,805,2018-11-03,2018-11-04,2019-11-04,16,12,Medical Needs,144000000,144000000,3
3689,805,2018-06-30,2018-07-01,2021-07-01,7,36,Others,216000000,216000000,4
3690,805,2018-02-18,2018-02-19,2020-02-19,9,24,Wholesaler,168000000,168000000,4
3691,805,2017-10-11,2017-10-12,2020-10-12,7,36,Vehicle,216000000,216000000,4
3692,805,2017-06-19,2017-06-20,2017-12-20,16,6,Business,72000000,72000000,3
3693,805,2017-02-27,2017-02-28,2017-08-28,16,6,Home,72000000,72000000,1
3694,806,2019-06-25,2019-06-26,2021-06-26,20,24,Holiday,192000000,192000000,2
3695,807,2019-06-23,2019-06-24,2019-12-24,15,6,Vehicle,24000000,24000000,3
3696,807,2019-03-04,2019-03-05,2021-03-05,15,24,Home Renovation,96000000,96000000,4
3697,807,2018-10-05,2018-10-06,2019-04-06,20,6,Education,30000000,30000000,4
3698,807,2018-06-24,2018-06-25,2018-12-25,15,6,Debt Payments,24000000,24000000,3
3699,807,2018-02-23,2018-02-24,2019-02-24,7,12,Business,24000000,24000000,3
3700,807,2017-10-30,2017-10-31,2018-04-30,11,6,Home,18000000,18000000,4
3701,807,2017-07-02,2017-07-03,2020-07-03,7,36,Others,72000000,72000000,2
3702,807,2017-02-25,2017-02-26,2017-08-26,20,6,Moving Residence,30000000,30000000,1
3703,808,2019-06-06,2019-06-07,2022-06-07,8,36,Medical Needs,144000000,144000000,2
3704,809,2019-06-30,2019-07-01,2020-07-01,6,12,Wholesaler,36000000,36000000,3
3705,809,2019-02-27,2019-02-28,2019-08-28,20,6,Business,48000000,48000000,3
3706,809,2018-10-27,2018-10-28,2020-10-28,14,24,Home Renovation,144000000,144000000,4
3707,809,2018-06-17,2018-06-18,2018-12-18,9,6,Home,24000000,24000000,3
3708,809,2018-03-02,2018-03-03,2019-03-03,11,12,Education,60000000,60000000,1
3709,810,2019-06-12,2019-06-13,2022-06-13,20,36,Education,108000000,108000000,4
3710,810,2019-02-03,2019-02-04,2022-02-04,20,36,Others,108000000,108000000,3
3711,810,2018-10-16,2018-10-17,2019-10-17,20,12,Home Renovation,36000000,36000000,3
3712,810,2018-06-15,2018-06-16,2021-06-16,5,36,Wholesaler,36000000,36000000,3
3713,810,2018-02-07,2018-02-08,2018-08-08,5,6,Household Costs,6000000,6000000,2
3714,810,2017-10-08,2017-10-09,2018-10-09,20,12,Holiday,36000000,36000000,1
3715,811,2019-07-01,2019-07-02,2020-07-02,8,12,Wholesaler,48000000,48000000,3
3716,811,2019-02-26,2019-02-27,2020-02-27,8,12,Others,48000000,48000000,4
3717,811,2018-10-17,2018-10-18,2019-10-18,8,12,Home Renovation,48000000,48000000,3
3718,811,2018-06-06,2018-06-07,2018-12-07,12,6,Moving Residence,36000000,36000000,2
3719,811,2018-02-19,2018-02-20,2020-02-20,17,24,Home,192000000,192000000,1
3720,812,2019-06-28,2019-06-29,2019-12-29,20,6,Household Costs,18000000,18000000,4
3721,812,2019-02-11,2019-02-12,2020-02-12,12,12,Education,24000000,24000000,4
3722,812,2018-10-19,2018-10-20,2020-10-20,5,24,Others,24000000,24000000,3
3723,812,2018-06-07,2018-06-08,2021-06-08,20,36,Medical Needs,108000000,108000000,3
3724,812,2018-02-13,2018-02-14,2019-02-14,5,12,Wholesaler,12000000,12000000,1
3725,813,2019-06-12,2019-06-13,2019-12-13,20,6,Holiday,54000000,54000000,4
3726,813,2019-02-03,2019-02-04,2020-02-04,20,12,Household Costs,108000000,108000000,2
3727,813,2018-10-14,2018-10-15,2019-04-15,8,6,Moving Residence,24000000,24000000,2
3728,814,2019-06-17,2019-06-18,2019-12-18,8,6,Others,30000000,30000000,3
3729,814,2019-02-15,2019-02-16,2021-02-16,16,24,Business,216000000,216000000,4
3730,814,2018-10-28,2018-10-29,2020-10-29,16,24,Moving Residence,216000000,216000000,3
3731,814,2018-06-25,2018-06-26,2021-06-26,6,36,Holiday,144000000,144000000,3
3732,814,2018-02-12,2018-02-13,2020-02-13,14,24,Household Costs,192000000,192000000,3
3733,814,2017-11-02,2017-11-03,2020-11-03,10,36,Home,216000000,216000000,3
3734,814,2017-06-17,2017-06-18,2020-06-18,8,36,Vehicle,180000000,180000000,3
3735,814,2017-02-11,2017-02-12,2017-08-12,20,6,Wholesaler,66000000,66000000,1
3736,815,2019-06-07,2019-06-08,2022-06-08,14,36,Household Costs,324000000,324000000,4
3737,815,2019-02-11,2019-02-12,2021-02-12,7,24,Medical Needs,120000000,120000000,3
3738,815,2018-10-13,2018-10-14,2020-10-14,9,24,Holiday,144000000,144000000,4
3739,815,2018-06-10,2018-06-11,2020-06-11,20,24,Home,288000000,288000000,4
3740,815,2018-02-20,2018-02-21,2018-08-21,20,6,Education,72000000,72000000,3
3741,815,2017-10-06,2017-10-07,2018-04-07,12,6,Debt Payments,48000000,48000000,3
3742,815,2017-06-13,2017-06-14,2020-06-14,14,36,Wholesaler,324000000,324000000,2
3743,816,2019-06-21,2019-06-22,2019-12-22,10,6,Moving Residence,24000000,24000000,3
3744,816,2019-02-05,2019-02-06,2021-02-06,16,24,Medical Needs,144000000,144000000,1
3745,817,2019-06-29,2019-06-30,2020-06-30,18,12,Business,156000000,156000000,4
3746,817,2019-03-03,2019-03-04,2021-03-04,10,24,Medical Needs,192000000,192000000,3
3747,817,2018-10-22,2018-10-23,2019-04-23,15,6,Others,66000000,66000000,2
3748,818,2019-07-02,2019-07-03,2021-07-03,6,24,Household Costs,120000000,120000000,2
3749,818,2019-02-02,2019-02-03,2022-02-03,7,36,Moving Residence,216000000,216000000,1
3750,819,2019-06-21,2019-06-22,2019-12-22,10,6,Household Costs,36000000,36000000,3
3751,819,2019-02-08,2019-02-09,2019-08-09,6,6,Business,24000000,24000000,2
3752,820,2019-06-29,2019-06-30,2021-06-30,12,24,Home,48000000,48000000,3
3753,820,2019-02-03,2019-02-04,2022-02-04,20,36,Debt Payments,108000000,108000000,4
3754,820,2018-10-30,2018-10-31,2019-10-31,5,12,Household Costs,12000000,12000000,3
3755,820,2018-06-08,2018-06-09,2021-06-09,20,36,Home Renovation,108000000,108000000,1
3756,821,2019-06-11,2019-06-12,2021-06-12,20,24,Medical Needs,264000000,264000000,4
3757,821,2019-02-25,2019-02-26,2021-02-26,14,24,Education,192000000,192000000,4
3758,821,2018-10-06,2018-10-07,2020-10-07,6,24,Business,96000000,96000000,3
3759,821,2018-06-16,2018-06-17,2018-12-17,8,6,Wholesaler,30000000,30000000,4
3760,821,2018-02-05,2018-02-06,2018-08-06,12,6,Vehicle,42000000,42000000,3
3761,821,2017-10-19,2017-10-20,2019-10-20,12,24,Holiday,168000000,168000000,2
3762,822,2019-06-14,2019-06-15,2020-06-15,7,12,Wholesaler,36000000,36000000,2
3763,823,2019-06-24,2019-06-25,2021-06-25,7,24,Home Renovation,48000000,48000000,4
3764,823,2019-02-20,2019-02-21,2020-02-21,11,12,Home,36000000,36000000,3
3765,823,2018-10-07,2018-10-08,2020-10-08,20,24,Education,120000000,120000000,3
3766,823,2018-06-14,2018-06-15,2020-06-15,20,24,Moving Residence,120000000,120000000,3
3767,823,2018-02-07,2018-02-08,2018-08-08,20,6,Vehicle,30000000,30000000,3
3768,823,2017-10-26,2017-10-27,2018-10-27,11,12,Others,36000000,36000000,3
3769,823,2017-06-28,2017-06-29,2017-12-29,15,6,Household Costs,24000000,24000000,2
3770,823,2017-02-09,2017-02-10,2017-08-10,11,6,Medical Needs,18000000,18000000,1
3771,824,2019-06-07,2019-06-08,2022-06-08,7,36,Wholesaler,180000000,180000000,3
3772,824,2019-02-14,2019-02-15,2019-08-15,9,6,Education,36000000,36000000,3
3773,824,2018-10-16,2018-10-17,2021-10-17,18,36,Business,396000000,396000000,4
3774,824,2018-06-23,2018-06-24,2020-06-24,20,24,Debt Payments,288000000,288000000,3
3775,824,2018-02-23,2018-02-24,2018-08-24,14,6,Home,54000000,54000000,2
3776,825,2019-06-10,2019-06-11,2020-06-11,20,12,Holiday,96000000,96000000,1
3777,826,2019-06-22,2019-06-23,2022-06-23,8,36,Wholesaler,216000000,216000000,2
3778,826,2019-02-08,2019-02-09,2019-08-09,11,6,Holiday,48000000,48000000,1
3779,827,2019-07-04,2019-07-05,2022-07-05,12,36,Debt Payments,324000000,324000000,4
3780,827,2019-02-24,2019-02-25,2021-02-25,16,24,Moving Residence,288000000,288000000,3
3781,827,2018-11-04,2018-11-05,2020-11-05,6,24,Education,120000000,120000000,4
3782,827,2018-06-14,2018-06-15,2020-06-15,10,24,Wholesaler,192000000,192000000,4
3783,827,2018-02-17,2018-02-18,2019-02-18,6,12,Vehicle,60000000,60000000,3
3784,827,2017-10-20,2017-10-21,2018-10-21,20,12,Holiday,168000000,168000000,3
3785,827,2017-06-23,2017-06-24,2019-06-24,13,24,Others,240000000,240000000,2
3786,827,2017-02-15,2017-02-16,2017-08-16,13,6,Home Renovation,60000000,60000000,1
3787,828,2019-06-10,2019-06-11,2019-12-11,8,6,Wholesaler,30000000,30000000,3
3788,828,2019-02-17,2019-02-18,2022-02-18,10,36,Home Renovation,216000000,216000000,2
3789,829,2019-06-21,2019-06-22,2021-06-22,14,24,Debt Payments,72000000,72000000,2
3790,830,2019-06-29,2019-06-30,2022-06-30,20,36,Vehicle,144000000,144000000,2
3791,831,2019-06-21,2019-06-22,2022-06-22,12,36,Holiday,288000000,288000000,2
3792,831,2019-02-12,2019-02-13,2019-08-13,7,6,Wholesaler,30000000,30000000,2
3793,832,2019-06-12,2019-06-13,2022-06-13,16,36,Holiday,180000000,180000000,1
3794,833,2019-06-12,2019-06-13,2022-06-13,9,36,Medical Needs,72000000,72000000,2
3795,833,2019-02-23,2019-02-24,2019-08-24,9,6,Household Costs,12000000,12000000,1
3796,834,2019-06-11,2019-06-12,2020-06-12,14,12,Household Costs,72000000,72000000,3
3797,834,2019-02-05,2019-02-06,2019-08-06,20,6,Vehicle,48000000,48000000,3
3798,834,2018-10-25,2018-10-26,2020-10-26,17,24,Home Renovation,168000000,168000000,4
3799,834,2018-06-28,2018-06-29,2021-06-29,20,36,Wholesaler,288000000,288000000,4
3800,834,2018-03-01,2018-03-02,2019-03-02,17,12,Business,84000000,84000000,4
3801,834,2017-10-08,2017-10-09,2018-10-09,11,12,Moving Residence,60000000,60000000,3
3802,834,2017-07-03,2017-07-04,2018-07-04,17,12,Medical Needs,84000000,84000000,1
3803,835,2019-06-12,2019-06-13,2022-06-13,7,36,Home Renovation,144000000,144000000,3
3804,835,2019-02-10,2019-02-11,2019-08-11,7,6,Debt Payments,24000000,24000000,2
3805,836,2019-06-20,2019-06-21,2019-12-21,12,6,Vehicle,42000000,42000000,2
3806,837,2019-06-22,2019-06-23,2019-12-23,20,6,Vehicle,36000000,36000000,3
3807,837,2019-02-20,2019-02-21,2021-02-21,16,24,Household Costs,120000000,120000000,3
3808,837,2018-10-28,2018-10-29,2020-10-29,16,24,Home Renovation,120000000,120000000,3
3809,837,2018-06-18,2018-06-19,2018-12-19,5,6,Moving Residence,12000000,12000000,2
3810,838,2019-06-07,2019-06-08,2020-06-08,6,12,Medical Needs,36000000,36000000,4
3811,838,2019-02-11,2019-02-12,2022-02-12,14,36,Debt Payments,216000000,216000000,4
3812,838,2018-10-22,2018-10-23,2020-10-23,14,24,Home,144000000,144000000,4
3813,838,2018-06-17,2018-06-18,2019-06-18,20,12,Home Renovation,96000000,96000000,4
3814,838,2018-02-12,2018-02-13,2018-08-13,9,6,Wholesaler,24000000,24000000,3
3815,838,2017-10-08,2017-10-09,2020-10-09,6,36,Education,108000000,108000000,2
3816,839,2019-06-21,2019-06-22,2020-06-22,13,12,Debt Payments,84000000,84000000,3
3817,839,2019-02-27,2019-02-28,2020-02-28,13,12,Home,84000000,84000000,3
3818,839,2018-11-04,2018-11-05,2021-11-05,20,36,Education,360000000,360000000,4
3819,839,2018-06-28,2018-06-29,2019-06-29,5,12,Medical Needs,36000000,36000000,3
3820,839,2018-03-02,2018-03-03,2021-03-03,20,36,Holiday,360000000,360000000,2
3821,840,2019-06-21,2019-06-22,2021-06-22,20,24,Wholesaler,312000000,312000000,3
3822,840,2019-02-12,2019-02-13,2021-02-13,5,24,Home,96000000,96000000,2
3823,841,2019-06-10,2019-06-11,2021-06-11,17,24,Home Renovation,192000000,192000000,3
3824,841,2019-02-21,2019-02-22,2022-02-22,20,36,Medical Needs,324000000,324000000,4
3825,841,2018-10-27,2018-10-28,2021-10-28,20,36,Vehicle,324000000,324000000,4
3826,841,2018-06-04,2018-06-05,2018-12-05,17,6,Others,48000000,48000000,3
3827,841,2018-02-10,2018-02-11,2018-08-11,17,6,Debt Payments,48000000,48000000,3
3828,841,2017-10-27,2017-10-28,2018-10-28,20,12,Holiday,108000000,108000000,3
3829,841,2017-06-21,2017-06-22,2018-06-22,10,12,Moving Residence,60000000,60000000,1
3830,842,2019-06-04,2019-06-05,2019-12-05,13,6,Medical Needs,30000000,30000000,4
3831,842,2019-03-01,2019-03-02,2022-03-02,7,36,Home,108000000,108000000,3
3832,842,2018-10-09,2018-10-10,2021-10-10,10,36,Others,144000000,144000000,4
3833,842,2018-06-07,2018-06-08,2021-06-08,7,36,Vehicle,108000000,108000000,3
3834,842,2018-02-21,2018-02-22,2019-02-22,7,12,Home Renovation,36000000,36000000,2
3835,842,2017-10-10,2017-10-11,2020-10-11,20,36,Wholesaler,252000000,252000000,2
3836,843,2019-06-23,2019-06-24,2021-06-24,11,24,Others,120000000,120000000,3
3837,843,2019-02-24,2019-02-25,2022-02-25,6,36,Home,108000000,108000000,4
3838,843,2018-10-10,2018-10-11,2019-04-11,11,6,Vehicle,30000000,30000000,4
3839,843,2018-06-27,2018-06-28,2019-06-28,14,12,Moving Residence,72000000,72000000,3
3840,843,2018-02-12,2018-02-13,2018-08-13,6,6,Wholesaler,18000000,18000000,3
3841,843,2017-10-11,2017-10-12,2018-10-12,20,12,Home Renovation,96000000,96000000,3
3842,843,2017-06-30,2017-07-01,2018-07-01,17,12,Education,84000000,84000000,2
3843,844,2019-06-29,2019-06-30,2019-12-30,14,6,Wholesaler,36000000,36000000,2
3844,845,2019-06-20,2019-06-21,2019-12-21,5,6,Home,24000000,24000000,4
3845,845,2019-02-19,2019-02-20,2022-02-20,13,36,Education,324000000,324000000,3
3846,845,2018-11-03,2018-11-04,2019-05-04,20,6,Debt Payments,78000000,78000000,3
3847,845,2018-06-28,2018-06-29,2020-06-29,18,24,Vehicle,288000000,288000000,2
3848,845,2018-02-18,2018-02-19,2021-02-19,13,36,Wholesaler,324000000,324000000,1
3849,846,2019-06-22,2019-06-23,2021-06-23,11,24,Education,144000000,144000000,4
3850,846,2019-02-12,2019-02-13,2020-02-13,11,12,Debt Payments,72000000,72000000,4
3851,846,2018-10-06,2018-10-07,2020-10-07,20,24,Home Renovation,240000000,240000000,3
3852,846,2018-06-24,2018-06-25,2019-06-25,13,12,Home,84000000,84000000,4
3853,846,2018-02-26,2018-02-27,2018-08-27,17,6,Wholesaler,54000000,54000000,3
3854,846,2017-10-12,2017-10-13,2020-10-13,11,36,Moving Residence,216000000,216000000,2
3855,847,2019-06-20,2019-06-21,2022-06-21,18,36,Others,432000000,432000000,4
3856,847,2019-02-10,2019-02-11,2022-02-11,13,36,Wholesaler,324000000,324000000,2
3857,847,2018-10-30,2018-10-31,2019-10-31,13,12,Home Renovation,108000000,108000000,2
3858,848,2019-07-04,2019-07-05,2020-01-05,5,6,Business,24000000,24000000,3
3859,848,2019-02-21,2019-02-22,2020-02-22,8,12,Wholesaler,72000000,72000000,4
3860,848,2018-11-02,2018-11-03,2019-11-03,16,12,Medical Needs,132000000,132000000,4
3861,848,2018-06-15,2018-06-16,2021-06-16,8,36,Debt Payments,216000000,216000000,4
3862,848,2018-02-08,2018-02-09,2020-02-09,10,24,Holiday,168000000,168000000,2
3863,848,2017-10-31,2017-11-01,2018-05-01,10,6,Others,42000000,42000000,2
3864,849,2019-06-16,2019-06-17,2021-06-17,5,24,Debt Payments,96000000,96000000,4
3865,849,2019-02-12,2019-02-13,2022-02-13,11,36,Medical Needs,252000000,252000000,3
3866,849,2018-10-22,2018-10-23,2019-10-23,18,12,Moving Residence,132000000,132000000,3
3867,849,2018-06-28,2018-06-29,2021-06-29,11,36,Household Costs,252000000,252000000,4
3868,849,2018-02-23,2018-02-24,2020-02-24,11,24,Home Renovation,168000000,168000000,3
3869,849,2017-11-02,2017-11-03,2018-05-03,16,6,Business,60000000,60000000,3
3870,849,2017-06-21,2017-06-22,2017-12-22,18,6,Home,66000000,66000000,2
3871,849,2017-02-27,2017-02-28,2019-02-28,7,24,Education,120000000,120000000,2
3872,850,2019-06-25,2019-06-26,2020-06-26,10,12,Holiday,96000000,96000000,3
3873,850,2019-02-20,2019-02-21,2019-08-21,9,6,Debt Payments,42000000,42000000,4
3874,850,2018-11-01,2018-11-02,2019-05-02,12,6,Education,54000000,54000000,2
3875,850,2018-06-08,2018-06-09,2020-06-09,10,24,Home,192000000,192000000,2
3876,851,2019-06-08,2019-06-09,2020-06-09,20,12,Medical Needs,60000000,60000000,4
3877,851,2019-02-10,2019-02-11,2021-02-11,15,24,Wholesaler,96000000,96000000,3
3878,851,2018-10-06,2018-10-07,2021-10-07,7,36,Holiday,72000000,72000000,4
3879,851,2018-06-15,2018-06-16,2018-12-16,11,6,Household Costs,18000000,18000000,4
3880,851,2018-02-04,2018-02-05,2020-02-05,15,24,Home Renovation,96000000,96000000,3
3881,851,2017-10-06,2017-10-07,2019-10-07,7,24,Others,48000000,48000000,3
3882,851,2017-06-27,2017-06-28,2018-06-28,20,12,Home,60000000,60000000,1
3883,852,2019-06-16,2019-06-17,2019-12-17,6,6,Home Renovation,18000000,18000000,4
3884,852,2019-02-04,2019-02-05,2022-02-05,11,36,Medical Needs,180000000,180000000,3
3885,852,2018-10-08,2018-10-09,2019-04-09,11,6,Home,30000000,30000000,3
3886,852,2018-06-11,2018-06-12,2021-06-12,20,36,Moving Residence,288000000,288000000,4
3887,852,2018-02-09,2018-02-10,2019-02-10,17,12,Vehicle,84000000,84000000,4
3888,852,2017-10-17,2017-10-18,2019-10-18,17,24,Wholesaler,168000000,168000000,4
3889,852,2017-06-26,2017-06-27,2017-12-27,11,6,Household Costs,30000000,30000000,2
3890,852,2017-02-09,2017-02-10,2020-02-10,17,36,Business,252000000,252000000,1
3891,853,2019-06-15,2019-06-16,2019-12-16,20,6,Education,60000000,60000000,4
3892,853,2019-02-16,2019-02-17,2022-02-17,17,36,Home Renovation,324000000,324000000,3
3893,853,2018-10-18,2018-10-19,2019-04-19,15,6,Vehicle,48000000,48000000,1
3894,854,2019-06-29,2019-06-30,2019-12-30,17,6,Debt Payments,48000000,48000000,4
3895,854,2019-02-23,2019-02-24,2021-02-24,8,24,Others,96000000,96000000,3
3896,854,2018-10-26,2018-10-27,2021-10-27,17,36,Medical Needs,288000000,288000000,4
3897,854,2018-06-15,2018-06-16,2019-06-16,10,12,Holiday,60000000,60000000,4
3898,854,2018-02-04,2018-02-05,2020-02-05,15,24,Household Costs,168000000,168000000,3
3899,854,2017-10-20,2017-10-21,2018-04-21,8,6,Home Renovation,24000000,24000000,3
3900,854,2017-06-07,2017-06-08,2020-06-08,5,36,Business,108000000,108000000,1
3901,855,2019-06-24,2019-06-25,2022-06-25,7,36,Education,108000000,108000000,3
3902,855,2019-02-20,2019-02-21,2019-08-21,16,6,Debt Payments,36000000,36000000,3
3903,855,2018-10-17,2018-10-18,2020-10-18,13,24,Vehicle,120000000,120000000,4
3904,855,2018-06-22,2018-06-23,2020-06-23,20,24,Home,168000000,168000000,2
3905,855,2018-02-19,2018-02-20,2019-02-20,13,12,Others,60000000,60000000,1
3906,856,2019-06-21,2019-06-22,2020-06-22,5,12,Education,36000000,36000000,3
3907,856,2019-02-26,2019-02-27,2019-08-27,13,6,Home Renovation,42000000,42000000,4
3908,856,2018-10-23,2018-10-24,2020-10-24,9,24,Wholesaler,120000000,120000000,4
3909,856,2018-07-04,2018-07-05,2019-07-05,11,12,Vehicle,72000000,72000000,3
3910,856,2018-03-02,2018-03-03,2021-03-03,11,36,Business,216000000,216000000,3
3911,856,2017-10-25,2017-10-26,2018-04-26,5,6,Medical Needs,18000000,18000000,2
3912,857,2019-06-20,2019-06-21,2020-06-21,13,12,Vehicle,84000000,84000000,3
3913,857,2019-02-23,2019-02-24,2022-02-24,7,36,Home Renovation,144000000,144000000,4
3914,857,2018-10-14,2018-10-15,2019-10-15,9,12,Education,60000000,60000000,4
3915,857,2018-07-02,2018-07-03,2021-07-03,9,36,Medical Needs,180000000,180000000,4
3916,857,2018-02-20,2018-02-21,2019-02-21,13,12,Debt Payments,84000000,84000000,2
3917,857,2017-10-15,2017-10-16,2019-10-16,17,24,Moving Residence,216000000,216000000,2
3918,858,2019-06-16,2019-06-17,2019-12-17,20,6,Moving Residence,30000000,30000000,3
3919,858,2019-02-19,2019-02-20,2019-08-20,20,6,Home Renovation,30000000,30000000,3
3920,858,2018-10-05,2018-10-06,2019-10-06,20,12,Wholesaler,60000000,60000000,4
3921,858,2018-06-10,2018-06-11,2019-06-11,7,12,Home,24000000,24000000,4
3922,858,2018-02-06,2018-02-07,2018-08-07,20,6,Education,30000000,30000000,4
3923,858,2017-10-09,2017-10-10,2018-10-10,20,12,Others,60000000,60000000,2
3924,858,2017-07-02,2017-07-03,2018-01-03,20,6,Vehicle,30000000,30000000,1
3925,859,2019-06-12,2019-06-13,2020-06-13,6,12,Debt Payments,36000000,36000000,3
3926,859,2019-02-04,2019-02-05,2020-02-05,17,12,Medical Needs,84000000,84000000,2
3927,859,2018-10-30,2018-10-31,2019-10-31,11,12,Wholesaler,60000000,60000000,1
3928,860,2019-06-19,2019-06-20,2020-06-20,7,12,Business,60000000,60000000,3
3929,860,2019-02-06,2019-02-07,2021-02-07,12,24,Holiday,192000000,192000000,3
3930,860,2018-10-17,2018-10-18,2019-04-18,14,6,Moving Residence,54000000,54000000,2
3931,861,2019-06-25,2019-06-26,2022-06-26,12,36,Household Costs,252000000,252000000,1
3932,862,2019-07-04,2019-07-05,2020-07-05,8,12,Medical Needs,60000000,60000000,3
3933,862,2019-02-21,2019-02-22,2020-02-22,6,12,Home,48000000,48000000,2
3934,863,2019-06-05,2019-06-06,2022-06-06,20,36,Vehicle,288000000,288000000,4
3935,863,2019-02-26,2019-02-27,2020-02-27,17,12,Debt Payments,84000000,84000000,4
3936,863,2018-10-08,2018-10-09,2019-04-09,14,6,Household Costs,36000000,36000000,3
3937,863,2018-06-17,2018-06-18,2020-06-18,6,24,Education,72000000,72000000,3
3938,863,2018-02-05,2018-02-06,2020-02-06,17,24,Wholesaler,168000000,168000000,3
3939,863,2017-11-03,2017-11-04,2018-11-04,6,12,Home,36000000,36000000,3
3940,863,2017-06-05,2017-06-06,2020-06-06,17,36,Moving Residence,252000000,252000000,2
3941,864,2019-07-01,2019-07-02,2020-07-02,20,12,Home Renovation,120000000,120000000,4
3942,864,2019-02-17,2019-02-18,2021-02-18,15,24,Others,192000000,192000000,3
3943,864,2018-11-01,2018-11-02,2019-05-02,5,6,Home,18000000,18000000,2
3944,864,2018-07-04,2018-07-05,2019-01-05,9,6,Business,30000000,30000000,1
3945,865,2019-07-03,2019-07-04,2020-07-04,14,12,Home,96000000,96000000,4
3946,865,2019-02-12,2019-02-13,2020-02-13,8,12,Household Costs,60000000,60000000,3
3947,865,2018-10-10,2018-10-11,2019-04-11,10,6,Vehicle,36000000,36000000,3
3948,865,2018-06-05,2018-06-06,2021-06-06,16,36,Education,324000000,324000000,4
3949,865,2018-02-09,2018-02-10,2019-02-10,18,12,Business,120000000,120000000,3
