id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount
3955,846,2019-07-04,2019-07-05,2021-07-05,11,24,Home,410000000,410000000
3956,846,2019-03-04,2019-03-05,2020-03-05,12,12,Holiday,45000000,45000000
3957,846,2018-11-04,2018-11-05,2019-11-05,10,12,Household Costs,330000000,330000000
3958,846,2018-07-04,2018-07-05,2020-07-05,12,24,Vehicle,152000000,152000000
3959,846,2018-03-04,2018-03-05,2020-03-05,13,24,Debt Payments,431000000,431000000
3960,846,2017-11-04,2017-11-05,2019-11-05,5,24,Home Renovation,31000000,31000000
3961,847,2019-07-04,2019-07-05,2020-01-05,13,6,Debt Payments,52000000,52000000
3962,847,2019-03-04,2019-03-05,2020-03-05,18,12,Holiday,118000000,118000000
3963,847,2018-11-04,2018-11-05,2019-11-05,17,12,Wholesaler,310000000,310000000
3964,848,2019-07-04,2019-07-05,2021-07-05,16,24,Holiday,179000000,179000000
3965,848,2019-03-04,2019-03-05,2019-09-05,15,6,Business,485000000,485000000
3966,848,2018-11-04,2018-11-05,2019-05-05,10,6,Vehicle,30000000,30000000
3967,848,2018-07-04,2018-07-05,2020-07-05,12,24,Wholesaler,319000000,319000000
3968,849,2019-07-04,2019-07-05,2022-07-05,6,36,Holiday,226000000,226000000
3969,849,2019-03-04,2019-03-05,2019-09-05,14,6,Home,184000000,184000000
3970,849,2018-11-04,2018-11-05,2021-11-05,20,36,Others,20000000,20000000
3971,849,2018-07-04,2018-07-05,2021-07-05,16,36,Vehicle,42000000,42000000
3972,849,2018-03-04,2018-03-05,2021-03-05,7,36,Home Renovation,388000000,388000000
3973,849,2017-11-04,2017-11-05,2020-11-05,9,36,Household Costs,15000000,15000000
3974,849,2017-07-04,2017-07-05,2018-01-05,13,6,Debt Payments,144000000,144000000
3975,850,2019-07-04,2019-07-05,2021-07-05,9,24,Home,85000000,85000000
3976,850,2019-03-04,2019-03-05,2020-03-05,19,12,Others,169000000,169000000
3977,850,2018-11-04,2018-11-05,2021-11-05,8,36,Vehicle,370000000,370000000
3978,850,2018-07-04,2018-07-05,2019-07-05,11,12,Education,29000000,29000000
3979,850,2018-03-04,2018-03-05,2020-03-05,9,24,Business,54000000,54000000
3980,850,2017-11-04,2017-11-05,2018-05-05,8,6,Medical Needs,304000000,304000000
3981,850,2017-07-04,2017-07-05,2019-07-05,6,24,Household Costs,72000000,72000000
3982,850,2017-03-04,2017-03-05,2020-03-05,15,36,Wholesaler,135000000,135000000
3983,851,2019-07-04,2019-07-05,2020-07-05,11,12,Home,460000000,460000000
3984,851,2019-03-04,2019-03-05,2020-03-05,15,12,Others,265000000,265000000
3985,851,2018-11-04,2018-11-05,2019-11-05,13,12,Business,71000000,71000000
3986,852,2019-07-04,2019-07-05,2022-07-05,8,36,Wholesaler,413000000,413000000
3987,852,2019-03-04,2019-03-05,2020-03-05,15,12,Education,326000000,326000000
3988,853,2019-07-04,2019-07-05,2022-07-05,9,36,Vehicle,13000000,13000000
3989,853,2019-03-04,2019-03-05,2022-03-05,18,36,Home,306000000,306000000
3990,853,2018-11-04,2018-11-05,2019-05-05,20,6,Business,155000000,155000000
3991,854,2019-07-04,2019-07-05,2022-07-05,19,36,Business,130000000,130000000
3992,854,2019-03-04,2019-03-05,2022-03-05,10,36,Vehicle,274000000,274000000
3993,854,2018-11-04,2018-11-05,2019-05-05,10,6,Home Renovation,271000000,271000000
3994,854,2018-07-04,2018-07-05,2021-07-05,9,36,Medical Needs,473000000,473000000
3995,854,2018-03-04,2018-03-05,2020-03-05,20,24,Household Costs,102000000,102000000
3996,854,2017-11-04,2017-11-05,2020-11-05,7,36,Home,407000000,407000000
3997,855,2019-07-04,2019-07-05,2021-07-05,19,24,Others,472000000,472000000
3998,855,2019-03-04,2019-03-05,2022-03-05,19,36,Moving Residence,364000000,364000000
3999,855,2018-11-04,2018-11-05,2021-11-05,14,36,Vehicle,297000000,297000000
4000,855,2018-07-04,2018-07-05,2019-01-05,12,6,Wholesaler,431000000,431000000
4001,855,2018-03-04,2018-03-05,2018-09-05,6,6,Education,36000000,36000000
4002,855,2017-11-04,2017-11-05,2018-11-05,12,12,Debt Payments,390000000,390000000
4003,856,2019-07-04,2019-07-05,2022-07-05,10,36,Home,85000000,85000000
4004,856,2019-03-04,2019-03-05,2020-03-05,17,12,Home Renovation,186000000,186000000
4005,856,2018-11-04,2018-11-05,2019-11-05,10,12,Vehicle,167000000,167000000
4006,857,2019-07-04,2019-07-05,2021-07-05,11,24,Debt Payments,247000000,247000000
4007,857,2019-03-04,2019-03-05,2020-03-05,10,12,Vehicle,436000000,436000000
4008,858,2019-07-04,2019-07-05,2021-07-05,7,24,Others,368000000,368000000
4009,858,2019-03-04,2019-03-05,2022-03-05,12,36,Wholesaler,405000000,405000000
4010,858,2018-11-04,2018-11-05,2019-11-05,15,12,Holiday,492000000,492000000
4011,858,2018-07-04,2018-07-05,2021-07-05,20,36,Vehicle,68000000,68000000
4012,859,2019-07-04,2019-07-05,2020-01-05,11,6,Home,370000000,370000000
4013,860,2019-07-04,2019-07-05,2020-01-05,10,6,Home,258000000,258000000
4014,860,2019-03-04,2019-03-05,2019-09-05,12,6,Business,43000000,43000000
4015,860,2018-11-04,2018-11-05,2019-11-05,5,12,Home Renovation,389000000,389000000
4016,860,2018-07-04,2018-07-05,2021-07-05,10,36,Wholesaler,189000000,189000000
4017,860,2018-03-04,2018-03-05,2018-09-05,16,6,Others,21000000,21000000
4018,861,2019-07-04,2019-07-05,2020-01-05,6,6,Business,255000000,255000000
4019,861,2019-03-04,2019-03-05,2020-03-05,20,12,Education,349000000,349000000
4020,861,2018-11-04,2018-11-05,2021-11-05,9,36,Home,374000000,374000000
4021,861,2018-07-04,2018-07-05,2021-07-05,19,36,Others,272000000,272000000
4022,861,2018-03-04,2018-03-05,2019-03-05,9,12,Debt Payments,355000000,355000000
4023,861,2017-11-04,2017-11-05,2020-11-05,5,36,Moving Residence,253000000,253000000
4024,861,2017-07-04,2017-07-05,2018-07-05,12,12,Home Renovation,345000000,345000000
4025,862,2019-07-04,2019-07-05,2022-07-05,14,36,Home,108000000,108000000
4026,862,2019-03-04,2019-03-05,2019-09-05,9,6,Vehicle,305000000,305000000
4027,863,2019-07-04,2019-07-05,2022-07-05,17,36,Home Renovation,494000000,494000000
4028,863,2019-03-04,2019-03-05,2020-03-05,19,12,Moving Residence,342000000,342000000
4029,863,2018-11-04,2018-11-05,2019-05-05,14,6,Home,56000000,56000000
4030,863,2018-07-04,2018-07-05,2019-07-05,14,12,Education,175000000,175000000
4031,863,2018-03-04,2018-03-05,2021-03-05,15,36,Medical Needs,145000000,145000000
4032,863,2017-11-04,2017-11-05,2019-11-05,10,24,Wholesaler,29000000,29000000
4033,864,2019-07-04,2019-07-05,2020-01-05,14,6,Household Costs,215000000,215000000
4034,864,2019-03-04,2019-03-05,2022-03-05,6,36,Wholesaler,239000000,239000000
4035,865,2019-07-04,2019-07-05,2020-07-05,6,12,Moving Residence,94000000,94000000
4036,865,2019-03-04,2019-03-05,2021-03-05,12,24,Medical Needs,392000000,392000000
4037,865,2018-11-04,2018-11-05,2021-11-05,15,36,Holiday,81000000,81000000
4038,866,2019-07-04,2019-07-05,2021-07-05,10,24,Household Costs,173000000,173000000
4039,866,2019-03-04,2019-03-05,2019-09-05,20,6,Business,61000000,61000000
4040,866,2018-11-04,2018-11-05,2019-11-05,5,12,Vehicle,188000000,188000000
4041,866,2018-07-04,2018-07-05,2019-01-05,14,6,Education,92000000,92000000
4042,866,2018-03-04,2018-03-05,2018-09-05,11,6,Debt Payments,15000000,15000000
4043,866,2017-11-04,2017-11-05,2019-11-05,14,24,Others,19000000,19000000
4044,866,2017-07-04,2017-07-05,2020-07-05,10,36,Wholesaler,207000000,207000000
4045,867,2019-07-04,2019-07-05,2022-07-05,5,36,Holiday,415000000,415000000
4046,868,2019-07-04,2019-07-05,2022-07-05,13,36,Wholesaler,453000000,453000000
4047,868,2019-03-04,2019-03-05,2019-09-05,14,6,Medical Needs,356000000,356000000
4048,868,2018-11-04,2018-11-05,2019-11-05,5,12,Debt Payments,454000000,454000000
4049,868,2018-07-04,2018-07-05,2019-01-05,16,6,Home Renovation,430000000,430000000
4050,868,2018-03-04,2018-03-05,2018-09-05,18,6,Vehicle,429000000,429000000
4051,868,2017-11-04,2017-11-05,2018-05-05,17,6,Moving Residence,91000000,91000000
4052,868,2017-07-04,2017-07-05,2018-07-05,10,12,Holiday,312000000,312000000
4053,868,2017-03-04,2017-03-05,2019-03-05,16,24,Education,155000000,155000000
4054,869,2019-07-04,2019-07-05,2022-07-05,6,36,Household Costs,146000000,146000000
4055,869,2019-03-04,2019-03-05,2021-03-05,12,24,Medical Needs,249000000,249000000
4056,870,2019-07-04,2019-07-05,2020-01-05,8,6,Vehicle,310000000,310000000
4057,870,2019-03-04,2019-03-05,2020-03-05,5,12,Medical Needs,493000000,493000000
4058,870,2018-11-04,2018-11-05,2020-11-05,20,24,Wholesaler,283000000,283000000
4059,870,2018-07-04,2018-07-05,2019-07-05,16,12,Holiday,36000000,36000000
4060,870,2018-03-04,2018-03-05,2018-09-05,13,6,Debt Payments,172000000,172000000
4061,870,2017-11-04,2017-11-05,2020-11-05,11,36,Moving Residence,259000000,259000000
4062,870,2017-07-04,2017-07-05,2019-07-05,11,24,Household Costs,339000000,339000000
4063,870,2017-03-04,2017-03-05,2019-03-05,11,24,Home,52000000,52000000
4064,871,2019-07-04,2019-07-05,2022-07-05,18,36,Debt Payments,328000000,328000000
4065,871,2019-03-04,2019-03-05,2019-09-05,13,6,Moving Residence,331000000,331000000
4066,871,2018-11-04,2018-11-05,2021-11-05,10,36,Wholesaler,24000000,24000000
4067,871,2018-07-04,2018-07-05,2019-01-05,15,6,Vehicle,51000000,51000000
4068,871,2018-03-04,2018-03-05,2021-03-05,15,36,Holiday,279000000,279000000
4069,871,2017-11-04,2017-11-05,2018-11-05,8,12,Home,200000000,200000000
4070,871,2017-07-04,2017-07-05,2018-01-05,10,6,Education,398000000,398000000
4071,872,2019-07-04,2019-07-05,2021-07-05,18,24,Wholesaler,75000000,75000000
4072,872,2019-03-04,2019-03-05,2020-03-05,8,12,Others,171000000,171000000
4073,872,2018-11-04,2018-11-05,2019-05-05,12,6,Debt Payments,108000000,108000000
4074,872,2018-07-04,2018-07-05,2019-07-05,6,12,Household Costs,167000000,167000000
4075,873,2019-07-04,2019-07-05,2020-01-05,11,6,Home,422000000,422000000
4076,874,2019-07-04,2019-07-05,2022-07-05,14,36,Wholesaler,455000000,455000000
4077,874,2019-03-04,2019-03-05,2021-03-05,20,24,Household Costs,60000000,60000000
4078,874,2018-11-04,2018-11-05,2020-11-05,15,24,Moving Residence,176000000,176000000
4079,874,2018-07-04,2018-07-05,2019-01-05,13,6,Holiday,403000000,403000000
4080,874,2018-03-04,2018-03-05,2018-09-05,5,6,Education,271000000,271000000
4081,874,2017-11-04,2017-11-05,2018-11-05,16,12,Vehicle,220000000,220000000
4082,874,2017-07-04,2017-07-05,2018-01-05,15,6,Debt Payments,55000000,55000000
4083,874,2017-03-04,2017-03-05,2020-03-05,7,36,Business,139000000,139000000
4084,875,2019-07-04,2019-07-05,2022-07-05,20,36,Holiday,175000000,175000000
4085,875,2019-03-04,2019-03-05,2021-03-05,17,24,Others,140000000,140000000
4086,875,2018-11-04,2018-11-05,2019-05-05,18,6,Medical Needs,322000000,322000000
4087,875,2018-07-04,2018-07-05,2019-01-05,18,6,Vehicle,76000000,76000000
4088,875,2018-03-04,2018-03-05,2019-03-05,6,12,Debt Payments,24000000,24000000
4089,876,2019-07-04,2019-07-05,2020-01-05,15,6,Education,246000000,246000000
4090,876,2019-03-04,2019-03-05,2021-03-05,20,24,Household Costs,387000000,387000000
4091,876,2018-11-04,2018-11-05,2021-11-05,12,36,Others,163000000,163000000
4092,877,2019-07-04,2019-07-05,2021-07-05,12,24,Wholesaler,352000000,352000000
4093,878,2019-07-04,2019-07-05,2020-07-05,7,12,Home,484000000,484000000
4094,878,2019-03-04,2019-03-05,2021-03-05,13,24,Business,242000000,242000000
4095,878,2018-11-04,2018-11-05,2019-11-05,14,12,Vehicle,495000000,495000000
4096,878,2018-07-04,2018-07-05,2019-01-05,7,6,Moving Residence,329000000,329000000
4097,878,2018-03-04,2018-03-05,2020-03-05,5,24,Home Renovation,444000000,444000000
4098,878,2017-11-04,2017-11-05,2018-05-05,5,6,Education,486000000,486000000
4099,878,2017-07-04,2017-07-05,2018-01-05,10,6,Household Costs,443000000,443000000
4100,879,2019-07-04,2019-07-05,2021-07-05,12,24,Debt Payments,211000000,211000000
4101,879,2019-03-04,2019-03-05,2021-03-05,10,24,Medical Needs,251000000,251000000
4102,879,2018-11-04,2018-11-05,2020-11-05,16,24,Home,482000000,482000000
4103,880,2019-07-04,2019-07-05,2020-07-05,16,12,Debt Payments,338000000,338000000
4104,880,2019-03-04,2019-03-05,2021-03-05,9,24,Home Renovation,486000000,486000000
4105,881,2019-07-04,2019-07-05,2020-01-05,10,6,Education,77000000,77000000
4106,881,2019-03-04,2019-03-05,2021-03-05,16,24,Medical Needs,98000000,98000000
4107,881,2018-11-04,2018-11-05,2019-11-05,18,12,Home,309000000,309000000
4108,881,2018-07-04,2018-07-05,2019-01-05,17,6,Business,393000000,393000000
4109,881,2018-03-04,2018-03-05,2018-09-05,16,6,Household Costs,142000000,142000000
4110,881,2017-11-04,2017-11-05,2018-11-05,8,12,Debt Payments,321000000,321000000
4111,882,2019-07-04,2019-07-05,2021-07-05,17,24,Home Renovation,388000000,388000000
4112,882,2019-03-04,2019-03-05,2021-03-05,17,24,Vehicle,127000000,127000000
4113,882,2018-11-04,2018-11-05,2020-11-05,14,24,Debt Payments,396000000,396000000
4114,882,2018-07-04,2018-07-05,2019-01-05,13,6,Others,312000000,312000000
4115,883,2019-07-04,2019-07-05,2021-07-05,6,24,Others,30000000,30000000
4116,883,2019-03-04,2019-03-05,2021-03-05,19,24,Moving Residence,219000000,219000000
4117,883,2018-11-04,2018-11-05,2019-05-05,6,6,Medical Needs,199000000,199000000
4118,883,2018-07-04,2018-07-05,2019-07-05,9,12,Business,397000000,397000000
4119,884,2019-07-04,2019-07-05,2022-07-05,20,36,Moving Residence,295000000,295000000
4120,884,2019-03-04,2019-03-05,2022-03-05,11,36,Holiday,311000000,311000000
4121,885,2019-07-04,2019-07-05,2020-01-05,12,6,Home Renovation,351000000,351000000
4122,885,2019-03-04,2019-03-05,2020-03-05,13,12,Vehicle,245000000,245000000
4123,886,2019-07-04,2019-07-05,2021-07-05,18,24,Debt Payments,349000000,349000000
4124,886,2019-03-04,2019-03-05,2019-09-05,14,6,Holiday,16000000,16000000
4125,886,2018-11-04,2018-11-05,2020-11-05,10,24,Others,370000000,370000000
4126,886,2018-07-04,2018-07-05,2019-01-05,6,6,Education,417000000,417000000
4127,887,2019-07-04,2019-07-05,2020-07-05,13,12,Wholesaler,58000000,58000000
4128,887,2019-03-04,2019-03-05,2022-03-05,17,36,Education,43000000,43000000
4129,887,2018-11-04,2018-11-05,2020-11-05,8,24,Debt Payments,44000000,44000000
4130,887,2018-07-04,2018-07-05,2020-07-05,13,24,Vehicle,493000000,493000000
4131,887,2018-03-04,2018-03-05,2020-03-05,8,24,Moving Residence,391000000,391000000
4132,887,2017-11-04,2017-11-05,2018-11-05,5,12,Others,363000000,363000000
4133,887,2017-07-04,2017-07-05,2020-07-05,12,36,Home,271000000,271000000
4134,887,2017-03-04,2017-03-05,2019-03-05,10,24,Business,380000000,380000000
4135,888,2019-07-04,2019-07-05,2020-07-05,12,12,Education,312000000,312000000
4136,888,2019-03-04,2019-03-05,2021-03-05,7,24,Medical Needs,65000000,65000000
4137,888,2018-11-04,2018-11-05,2019-11-05,8,12,Holiday,494000000,494000000
4138,888,2018-07-04,2018-07-05,2020-07-05,6,24,Others,95000000,95000000
4139,888,2018-03-04,2018-03-05,2018-09-05,16,6,Household Costs,420000000,420000000
4140,888,2017-11-04,2017-11-05,2019-11-05,15,24,Home Renovation,207000000,207000000
4141,888,2017-07-04,2017-07-05,2018-01-05,17,6,Moving Residence,105000000,105000000
4142,889,2019-07-04,2019-07-05,2020-01-05,10,6,Moving Residence,133000000,133000000
4143,889,2019-03-04,2019-03-05,2019-09-05,11,6,Others,265000000,265000000
4144,889,2018-11-04,2018-11-05,2021-11-05,14,36,Home,275000000,275000000
4145,889,2018-07-04,2018-07-05,2021-07-05,16,36,Business,199000000,199000000
4146,890,2019-07-04,2019-07-05,2020-07-05,19,12,Household Costs,21000000,21000000
4147,890,2019-03-04,2019-03-05,2022-03-05,6,36,Home Renovation,358000000,358000000
4148,890,2018-11-04,2018-11-05,2020-11-05,9,24,Medical Needs,316000000,316000000
4149,890,2018-07-04,2018-07-05,2021-07-05,8,36,Others,302000000,302000000
4150,891,2019-07-04,2019-07-05,2020-01-05,19,6,Others,100000000,100000000
4151,891,2019-03-04,2019-03-05,2021-03-05,5,24,Home,79000000,79000000
4152,891,2018-11-04,2018-11-05,2019-11-05,18,12,Debt Payments,281000000,281000000
4153,891,2018-07-04,2018-07-05,2021-07-05,15,36,Wholesaler,435000000,435000000
4154,891,2018-03-04,2018-03-05,2020-03-05,13,24,Moving Residence,478000000,478000000
4155,892,2019-07-04,2019-07-05,2021-07-05,8,24,Holiday,209000000,209000000
4156,892,2019-03-04,2019-03-05,2020-03-05,8,12,Moving Residence,157000000,157000000
4157,893,2019-07-04,2019-07-05,2020-07-05,19,12,Medical Needs,185000000,185000000
4158,893,2019-03-04,2019-03-05,2022-03-05,18,36,Education,15000000,15000000
4159,893,2018-11-04,2018-11-05,2021-11-05,19,36,Household Costs,400000000,400000000
4160,893,2018-07-04,2018-07-05,2019-01-05,13,6,Vehicle,472000000,472000000
4161,893,2018-03-04,2018-03-05,2019-03-05,12,12,Moving Residence,285000000,285000000
4162,893,2017-11-04,2017-11-05,2019-11-05,13,24,Debt Payments,23000000,23000000
4163,893,2017-07-04,2017-07-05,2018-07-05,9,12,Wholesaler,239000000,239000000
4164,893,2017-03-04,2017-03-05,2018-03-05,19,12,Home,466000000,466000000
4165,894,2019-07-04,2019-07-05,2022-07-05,7,36,Vehicle,362000000,362000000
4166,894,2019-03-04,2019-03-05,2021-03-05,8,24,Home,436000000,436000000
4167,894,2018-11-04,2018-11-05,2020-11-05,20,24,Holiday,305000000,305000000
4168,894,2018-07-04,2018-07-05,2020-07-05,6,24,Home Renovation,331000000,331000000
4169,894,2018-03-04,2018-03-05,2020-03-05,8,24,Education,313000000,313000000
4170,894,2017-11-04,2017-11-05,2020-11-05,6,36,Debt Payments,200000000,200000000
4171,894,2017-07-04,2017-07-05,2018-07-05,14,12,Medical Needs,14000000,14000000
4172,894,2017-03-04,2017-03-05,2019-03-05,13,24,Wholesaler,136000000,136000000
4173,895,2019-07-04,2019-07-05,2022-07-05,15,36,Business,244000000,244000000
4174,895,2019-03-04,2019-03-05,2020-03-05,5,12,Wholesaler,70000000,70000000
4175,895,2018-11-04,2018-11-05,2020-11-05,6,24,Medical Needs,240000000,240000000
4176,895,2018-07-04,2018-07-05,2019-01-05,9,6,Holiday,465000000,465000000
4177,895,2018-03-04,2018-03-05,2019-03-05,9,12,Others,329000000,329000000
4178,895,2017-11-04,2017-11-05,2018-11-05,5,12,Debt Payments,332000000,332000000
4179,896,2019-07-04,2019-07-05,2022-07-05,14,36,Home,284000000,284000000
4180,896,2019-03-04,2019-03-05,2020-03-05,7,12,Household Costs,380000000,380000000
4181,897,2019-07-04,2019-07-05,2020-07-05,16,12,Holiday,26000000,26000000
4182,897,2019-03-04,2019-03-05,2019-09-05,11,6,Home Renovation,194000000,194000000
4183,897,2018-11-04,2018-11-05,2020-11-05,19,24,Business,235000000,235000000
4184,898,2019-07-04,2019-07-05,2020-07-05,20,12,Wholesaler,261000000,261000000
4185,898,2019-03-04,2019-03-05,2022-03-05,6,36,Home,175000000,175000000
4186,898,2018-11-04,2018-11-05,2019-11-05,10,12,Medical Needs,300000000,300000000
4187,899,2019-07-04,2019-07-05,2022-07-05,9,36,Home,64000000,64000000
4188,899,2019-03-04,2019-03-05,2020-03-05,9,12,Business,392000000,392000000
4189,899,2018-11-04,2018-11-05,2019-05-05,16,6,Others,253000000,253000000
4190,899,2018-07-04,2018-07-05,2021-07-05,15,36,Vehicle,199000000,199000000
4191,899,2018-03-04,2018-03-05,2019-03-05,15,12,Debt Payments,40000000,40000000
4192,900,2019-07-04,2019-07-05,2021-07-05,11,24,Debt Payments,279000000,279000000
4193,900,2019-03-04,2019-03-05,2021-03-05,16,24,Business,203000000,203000000
4194,900,2018-11-04,2018-11-05,2020-11-05,18,24,Vehicle,53000000,53000000
4195,900,2018-07-04,2018-07-05,2019-07-05,8,12,Home Renovation,349000000,349000000
4196,900,2018-03-04,2018-03-05,2018-09-05,11,6,Wholesaler,447000000,447000000
4197,900,2017-11-04,2017-11-05,2020-11-05,7,36,Holiday,131000000,131000000
4198,900,2017-07-04,2017-07-05,2019-07-05,16,24,Others,145000000,145000000
4199,900,2017-03-04,2017-03-05,2020-03-05,20,36,Home,153000000,153000000
4200,901,2019-07-04,2019-07-05,2020-07-05,5,12,Holiday,91000000,91000000
4201,901,2019-03-04,2019-03-05,2019-09-05,16,6,Home,461000000,461000000
4202,901,2018-11-04,2018-11-05,2019-11-05,18,12,Home Renovation,426000000,426000000
4203,901,2018-07-04,2018-07-05,2019-01-05,19,6,Medical Needs,185000000,185000000
4204,901,2018-03-04,2018-03-05,2019-03-05,12,12,Household Costs,77000000,77000000
4205,901,2017-11-04,2017-11-05,2019-11-05,19,24,Vehicle,324000000,324000000
4206,902,2019-07-04,2019-07-05,2022-07-05,18,36,Wholesaler,27000000,27000000
4207,902,2019-03-04,2019-03-05,2019-09-05,11,6,Vehicle,216000000,216000000
4208,902,2018-11-04,2018-11-05,2019-11-05,10,12,Debt Payments,46000000,46000000
4209,902,2018-07-04,2018-07-05,2019-01-05,15,6,Home Renovation,329000000,329000000
4210,902,2018-03-04,2018-03-05,2019-03-05,17,12,Household Costs,214000000,214000000
4211,903,2019-07-04,2019-07-05,2020-07-05,13,12,Household Costs,16000000,16000000
4212,903,2019-03-04,2019-03-05,2021-03-05,6,24,Holiday,152000000,152000000
4213,903,2018-11-04,2018-11-05,2021-11-05,18,36,Wholesaler,482000000,482000000
4214,903,2018-07-04,2018-07-05,2020-07-05,19,24,Moving Residence,50000000,50000000
4215,903,2018-03-04,2018-03-05,2021-03-05,8,36,Others,452000000,452000000
4216,904,2019-07-04,2019-07-05,2022-07-05,11,36,Moving Residence,415000000,415000000
4217,904,2019-03-04,2019-03-05,2022-03-05,9,36,Holiday,349000000,349000000
4218,904,2018-11-04,2018-11-05,2021-11-05,17,36,Home,230000000,230000000
4219,904,2018-07-04,2018-07-05,2021-07-05,15,36,Debt Payments,221000000,221000000
4220,904,2018-03-04,2018-03-05,2019-03-05,19,12,Home Renovation,228000000,228000000
4221,904,2017-11-04,2017-11-05,2019-11-05,8,24,Others,447000000,447000000
4222,905,2019-07-04,2019-07-05,2020-07-05,5,12,Holiday,297000000,297000000
4223,906,2019-07-04,2019-07-05,2020-01-05,9,6,Vehicle,336000000,336000000
4224,906,2019-03-04,2019-03-05,2019-09-05,10,6,Debt Payments,269000000,269000000
4225,906,2018-11-04,2018-11-05,2020-11-05,8,24,Business,218000000,218000000
4226,906,2018-07-04,2018-07-05,2020-07-05,18,24,Medical Needs,485000000,485000000
4227,906,2018-03-04,2018-03-05,2019-03-05,9,12,Moving Residence,43000000,43000000
4228,906,2017-11-04,2017-11-05,2018-11-05,11,12,Wholesaler,81000000,81000000
4229,906,2017-07-04,2017-07-05,2020-07-05,10,36,Others,175000000,175000000
4230,907,2019-07-04,2019-07-05,2022-07-05,13,36,Moving Residence,247000000,247000000
4231,908,2019-07-04,2019-07-05,2021-07-05,5,24,Holiday,446000000,446000000
4232,908,2019-03-04,2019-03-05,2019-09-05,7,6,Vehicle,378000000,378000000
4233,908,2018-11-04,2018-11-05,2019-05-05,7,6,Wholesaler,297000000,297000000
4234,908,2018-07-04,2018-07-05,2020-07-05,14,24,Others,466000000,466000000
4235,908,2018-03-04,2018-03-05,2021-03-05,13,36,Home,46000000,46000000
4236,908,2017-11-04,2017-11-05,2020-11-05,17,36,Business,182000000,182000000
4237,908,2017-07-04,2017-07-05,2020-07-05,16,36,Household Costs,256000000,256000000
4238,909,2019-07-04,2019-07-05,2022-07-05,18,36,Holiday,182000000,182000000
4239,909,2019-03-04,2019-03-05,2021-03-05,17,24,Business,274000000,274000000
4240,910,2019-07-04,2019-07-05,2020-01-05,11,6,Wholesaler,139000000,139000000
4241,911,2019-07-04,2019-07-05,2021-07-05,18,24,Business,296000000,296000000
4242,911,2019-03-04,2019-03-05,2022-03-05,15,36,Education,145000000,145000000
4243,912,2019-07-04,2019-07-05,2021-07-05,12,24,Vehicle,257000000,257000000
4244,912,2019-03-04,2019-03-05,2020-03-05,18,12,Wholesaler,421000000,421000000
4245,912,2018-11-04,2018-11-05,2020-11-05,12,24,Household Costs,269000000,269000000
4246,912,2018-07-04,2018-07-05,2021-07-05,6,36,Moving Residence,146000000,146000000
4247,913,2019-07-04,2019-07-05,2022-07-05,19,36,Moving Residence,286000000,286000000
4248,913,2019-03-04,2019-03-05,2021-03-05,13,24,Medical Needs,295000000,295000000
4249,913,2018-11-04,2018-11-05,2021-11-05,10,36,Holiday,468000000,468000000
4250,913,2018-07-04,2018-07-05,2019-07-05,10,12,Wholesaler,336000000,336000000
4251,913,2018-03-04,2018-03-05,2018-09-05,7,6,Business,93000000,93000000
4252,914,2019-07-04,2019-07-05,2020-07-05,13,12,Holiday,189000000,189000000
4253,914,2019-03-04,2019-03-05,2021-03-05,9,24,Moving Residence,287000000,287000000
4254,914,2018-11-04,2018-11-05,2020-11-05,17,24,Medical Needs,484000000,484000000
4255,915,2019-07-04,2019-07-05,2022-07-05,5,36,Moving Residence,195000000,195000000
4256,916,2019-07-04,2019-07-05,2020-01-05,8,6,Medical Needs,446000000,446000000
4257,916,2019-03-04,2019-03-05,2020-03-05,7,12,Home Renovation,105000000,105000000
4258,916,2018-11-04,2018-11-05,2019-11-05,8,12,Wholesaler,75000000,75000000
4259,916,2018-07-04,2018-07-05,2019-07-05,13,12,Vehicle,34000000,34000000
4260,916,2018-03-04,2018-03-05,2018-09-05,11,6,Business,482000000,482000000
4261,916,2017-11-04,2017-11-05,2018-05-05,19,6,Holiday,438000000,438000000
4262,917,2019-07-04,2019-07-05,2020-01-05,10,6,Others,420000000,420000000
4263,917,2019-03-04,2019-03-05,2019-09-05,20,6,Home Renovation,74000000,74000000
4264,917,2018-11-04,2018-11-05,2019-11-05,20,12,Home,168000000,168000000
4265,917,2018-07-04,2018-07-05,2020-07-05,7,24,Business,266000000,266000000
4266,917,2018-03-04,2018-03-05,2021-03-05,18,36,Vehicle,74000000,74000000
4267,918,2019-07-04,2019-07-05,2021-07-05,5,24,Moving Residence,494000000,494000000
4268,918,2019-03-04,2019-03-05,2022-03-05,11,36,Debt Payments,292000000,292000000
4269,918,2018-11-04,2018-11-05,2021-11-05,6,36,Household Costs,448000000,448000000
4270,918,2018-07-04,2018-07-05,2020-07-05,12,24,Holiday,115000000,115000000
4271,918,2018-03-04,2018-03-05,2020-03-05,10,24,Vehicle,484000000,484000000
4272,918,2017-11-04,2017-11-05,2018-11-05,11,12,Home Renovation,234000000,234000000
4273,918,2017-07-04,2017-07-05,2020-07-05,6,36,Business,84000000,84000000
4274,918,2017-03-04,2017-03-05,2017-09-05,14,6,Wholesaler,146000000,146000000
4275,919,2019-07-04,2019-07-05,2020-07-05,13,12,Medical Needs,50000000,50000000
